1122,2023
1123,2031
1124,1997
1125,2010
1126,1995
1127,2008
1128,2003
1129,1991
1130,2017
1131,1991
1132,2010
1133,2036
1134,2015
1135,2021
1136,2043
1137,1977
1138,2016
1139,2013
1140,2024
1141,1864
1142,2005
1143,2024
1144,2055
1145,2029
1146,2015
1147,2023
1148,2016
1149,2022
1150,2025
1151,2016
1152,2012
1153,1955
1154,2023
1155,2015
1156,2027
1157,2013
1158,2015
1159,2022
1160,2119
1161,2004
1162,2012
1163,1982
1164,2069
1165,2059
1166,2185
1167,2028
1168,2012
1169,1995
1170,2064
1171,2019
1172,2015
1173,2016
1174,2025
1175,2023
1176,2006
1177,2009
1178,2073
1179,1973
1180,2037
1181,2008
1182,2053
1183,2010
1184,1996
1185,2024
1186,1971
1187,2086
1188,2181
1189,2087
1190,2014
1191,2042
1192,2019
1193,2054
1194,2025
1195,1998
1196,2099
1197,1979
1198,2066
1199,2027
1200,2006
1201,2021
1202,2044
1203,2032
1204,2048
1205,2011
1206,2015
1207,1998
1208,2058
1209,2056
1210,2037
1211,2024
1212,2023
1213,2059
1214,2014
1215,2057
1216,2044
1217,2000
1218,1960
1219,2009
1220,2202
1221,2019
1222,2019
1223,2025
1224,2021
1225,1997
1226,1993
1227,2010
1228,2003
1229,2020
1230,2010
1231,1977
1232,2024
1233,2035
1234,2027
1235,2063
1236,2058
1237,2007
1238,2007
1239,2038
1240,2040
1241,2056
1242,2007
1243,2056
1244,1909
1245,1997
1246,2006
1247,1998
1248,2019
1249,2027
1250,2023
1251,2078
1252,1945
1253,2024
1254,2015
1255,1964
1256,2010
1257,1903
1258,2016
1259,1995
1260,2021
1261,2057
1262,1981
1263,2019
1264,2035
1265,2034
1266,2004
1267,2012
1268,2015
1269,2064
1270,2011
1271,1989
1272,2016
1273,2003
1274,2006
1275,2012
1276,2013
1277,2024
1278,2030
1279,2019
1280,2015
1281,1967
1282,2013
1283,1927
1284,1978
1285,1943
1286,1949
1287,1833
1288,1997
1289,2071
1290,2024
1291,2201
1292,2028
1293,2013
1294,2041
1295,2005
1296,2055
1297,2248
1298,2086
1299,2089
1300,2043
1301,1989
1302,2010
1303,2023
1304,2031
1305,2003
1306,2028
1307,2137
1308,2023
1309,2171
1310,2036
1311,2031
1312,2017
1313,2007
1314,2055
1315,2061
1316,2001
1317,2032
1318,2009
1319,2019
1320,1989
1321,2025
1322,2023
1323,2033
1324,2185
1325,2035
1326,2027
1327,2004
1328,2020
1329,2021
1330,2045
1331,1993
1332,2037
1333,2019
1334,2012
1335,2041
1336,2025
1337,2059
1338,1997
1339,1992
1340,2033
1341,2007
1342,1996
1343,2011
1344,1983
1345,2026
1346,2089
1347,2008
1348,2063
1349,2056
1350,2046
1351,2005
1352,2015
1353,2038
1354,1991
1355,2061
1356,1972
1357,2001
1358,2025
1359,2029
1360,2034
1361,2025
1362,1974
1363,2017
1364,2037
1365,2013
1366,2123
1367,2017
1368,2082
1369,2013
1370,1975
1371,2025
1372,2021
1373,1971
1374,2072
1375,2011
1376,2029
1377,2027
1378,2028
1379,2010
1380,2043
1381,2016
1382,2023
1383,1997
1384,2007
1385,2007
1386,2011
1387,2011
1388,2065
1389,2024
1390,2056
1391,2045
1392,2008
1393,2014
1394,2019
1395,2023
1396,1995
1397,2011
1398,2031
1399,1960
1400,2031
1401,1990
1402,2048
1403,2134
1404,2027
1405,2010
1406,2075
1407,1993
1408,2103
1409,2263
1410,2093
1411,2057
1412,2189
1413,2041
1414,2100
1415,2031
1416,2480
1417,2045
1418,2028
1419,2023
1420,2069
1421,2034
1422,2010
1423,2023
1424,2009
1425,1959
1426,2008
1427,2022
1428,1984
1429,2044
1430,2011
1431,2024
1432,2035
1433,1975
1434,1961
1435,2024
1436,2012
1437,2040
1438,2011
1439,2012
1440,2015
1441,2023
1442,2031
1443,2067
1444,1982
1445,2024
1446,1967
1447,2045
1448,2020
1449,2021
1450,2017
1451,2093
1452,2025
1453,2013
1454,2035
1455,2079
1456,2055
1457,2009
1458,2027
1459,1996
1460,1982
1461,2007
1462,2048
1463,2013
1464,1975
1465,2026
1466,2020
1467,2029
1468,2004
1469,2076
1470,2031
1471,1989
1472,2041
1473,2009
1474,2007
1475,2021
1476,1971
1477,2073
1478,2008
1479,2027
1480,2007
1481,1997
1482,2026
1483,2019
1484,2035
1485,2040
1486,2034
1487,2069
1488,2019
1489,2087
1490,1998
1491,2143
1492,2021
1493,2130
1494,1988
1495,1989
1496,2001
1497,2032
1498,2028
1499,2025
1500,2027
1501,2021
1502,2013
1503,2067
1504,2010
1505,2010
1506,1997
1507,2107
1508,1989
1509,1963
1510,2022
1511,1999
1512,1977
1513,2037
1514,1916
1515,2029
1516,2059
1517,2125
1518,2093
1519,1997
1520,1995
1521,2067
1522,2043
1523,2028
1524,2029
1525,2019
1526,2034
1527,2025
1528,2019
1529,2061
1530,1996
1531,2079
1532,2048
1533,2152
1534,2014
1535,2186
1536,2038
1537,2123
1538,2055
1539,2200
1540,1999
1541,2033
1542,2013
1543,2203
1544,2036
1545,2031
1546,2031
1547,1904
1548,1965
1549,2088
1550,2019
1551,2074
1552,2005
1553,2173
1554,1983
1555,2087
1556,2074
1557,2296
1558,1997
1559,2239
1560,1991
1561,1975
1562,2019
1563,2030
1564,2119
1565,2005
1566,1983
1567,2084
1568,2025
1569,2027
1570,2011
1571,2082
1572,2034
1573,2020
1574,2069
1575,2038
1576,2021
1577,2072
1578,2008
1579,2015
1580,2024
1581,1955
1582,2045
1583,2005
1584,2023
1585,2002
1586,2024
1587,2042
1588,2011
1589,1991
1590,1947
1591,1990
1592,2033
1593,2007
1594,1993
1595,2003
1596,2010
1597,2032
1598,2083
1599,2023
1600,2028
1601,2006
1602,2041
1603,2009
1604,2035
1605,2027
1606,2030
1607,2005
1608,2044
1609,2015
1610,1955
1611,2071
1612,1969
1613,2017
1614,2073
1615,2024
1616,1865
1617,2016
1618,1800
1619,2027
1620,1980
1621,2029
1622,2379
1623,2055
1624,1976
1625,2025
1626,2103
1627,2171
1628,2007
1629,2055
1630,2055
1631,2067
1632,2023
1633,2044
1634,1946
1635,2039
1636,1567
1637,2091
1638,1849
1639,2029
1640,2013
1641,2067
1642,2031
1643,2027
1644,1961
1645,2045
1646,2144
1647,1997
1648,2044
1649,2063
1650,2023
1651,2088
1652,1994
1653,2044
1654,1999
1655,2043
1656,2017
1657,2005
1658,1989
1659,2025
1660,2019
1661,2039
1662,2035
1663,2003
1664,2048
1665,1974
1666,2026
1667,2035
1668,2021
1669,2023
1670,2001
1671,2055
1672,2037
1673,2027
1674,2027
1675,2047
1676,2026
1677,2020
1678,2002
1679,2019
1680,2009
1681,2016
1682,2007
1683,2039
1684,2016
1685,2009
1686,1979
1687,2027
1688,2017
1689,1995
1690,2013
1691,1999
1692,2024
1693,2025
1694,2020
1695,2029
1696,2000
1697,2041
1698,2038
1699,2063
1700,2011
1701,2021
1702,2038
1703,1977
1704,2101
1705,2045
1706,2044
1707,2019
1708,2015
1709,2014
1710,2005
1711,2022
1712,1988
1713,1971
1714,2007
1715,1914
1716,2031
1717,1992
1718,2043
1719,2021
1720,1997
1721,2014
1722,2009
1723,2069
1724,2062
1725,2005
1726,2039
1727,2004
1728,2013
1729,2019
1730,2027
1731,2076
1732,2239
1733,2024
1734,2042
1735,2011
1736,2022
1737,2079
1738,2012
1739,2232
1740,2030
1741,2222
1742,2059
1743,2185
1744,2011
1745,2061
1746,2028
1747,2014
1748,2013
1749,1989
1750,2121
1751,2063
1752,2024
1753,2073
1754,1971
1755,2073
1756,2015
1757,2111
1758,2089
1759,2019
1760,2037
1761,2200
1762,2021
1763,2023
1764,2005
1765,2037
1766,2027
1767,2006
1768,2042
1769,2035
1770,2002
1771,2009
1772,2033
1773,2027
1774,2024
1775,1946
1776,1979
1777,2021
1778,2023
1779,2026
1780,2021
1781,2023
1782,2011
1783,2070
1784,2019
1785,2029
1786,2024
1787,2023
1788,2025
1789,2031
1790,2019
1791,1989
1792,2038
1793,2055
1794,2027
1795,1995
1796,2019
1797,2031
1798,2023
1799,2022
1800,2029
1801,1989
1802,2009
1803,2119
1804,2003
1805,2022
1806,2032
1807,1920
1808,2026
1809,2037
1810,2011
1811,1533
1812,2019
1813,2279
1814,2007
1815,2025
1816,2039
1817,2035
1818,2104
1819,2089
1820,1919
1821,2031
1822,2011
1823,2025
1824,2012
1825,2021
1826,2029
1827,2003
1828,1948
1829,1907
1830,2029
1831,2023
1832,2011
1833,2010
1834,2139
1835,2058
1836,2007
1837,2031
1838,2045
1839,2016
1840,2040
1841,2013
1842,2087
1843,2127
1844,2103
1845,2074
1846,2005
1847,2023
1848,2047
1849,2038
1850,2023
1851,2014
1852,2035
1853,2088
1854,2004
1855,2060
1856,2069
1857,2015
1858,2018
1859,2030
1860,2019
1861,2026
1862,1973
1863,2023
1864,1881
1865,2025
1866,1655
1867,2031
1868,1494
1869,1992
1870,1981
1871,2055
1872,1965
1873,2028
1874,1980
1875,2012
1876,1974
1877,2057
1878,2010
1879,2055
1880,1977
1881,1998
1882,2005
1883,2023
1884,1988
1885,1972
1886,2009
1887,2024
1888,1965
1889,2034
1890,2016
1891,2032
1892,2030
1893,2021
1894,2004
1895,2021
1896,1974
1897,2003
1898,2021
1899,2011
1900,2011
1901,2011
1902,2024
1903,2016
1904,2010
1905,2071
1906,1967
1907,1974
1908,2035
1909,2000
1910,2031
1911,2004
1912,1996
1913,2047
1914,2013
1915,2039
1916,2127
1917,2013
1918,2029
1919,2042
1920,2026
1921,2011
1922,1978
1923,1989
1924,2023
1925,2035
1926,2019
1927,2015
1928,2016
1929,2034
1930,2019
1931,2023
1932,1964
1933,2019
1934,2011
1935,2018
1936,2023
1937,2006
1938,2024
1939,2030
1940,2027
1941,2019
1942,2016
1943,2076
1944,1983
1945,1980
1946,2018
1947,2019
1948,1947
1949,1971
1950,2021
1951,1995
1952,2023
1953,2005
1954,2020
1955,2016
1956,2027
1957,1996
1958,2069
1959,2155
1960,2040
1961,2067
1962,1961
1963,2020
1964,2016
1965,2058
1966,2103
1967,2015
1968,1990
1969,2009
1970,2025
1971,2042
1972,2037
1973,2041
1974,2069
1975,2009
1976,2069
1977,2022
1978,2014
1979,2027
1980,2015
1981,2060
1982,2013
1983,2012
1984,2038
1985,2221
1986,2017
1987,2205
1988,2027
1989,2234
1990,2003
1991,2415
1992,2059
1993,1971
1994,2035
1995,2013
1996,2035
1997,1977
1998,2000
1999,2059
2000,1995
2001,2115
2002,1997
2003,2010
2004,2041
2005,2018
2006,1977
2007,2041
2008,2031
2009,2022
2010,2013
2011,2016
2012,2016
2013,2046
2014,2023
2015,2026
2016,2011
2017,2007
2018,2013
2019,2023
2020,2041
2021,2024
2022,2048
2023,2055
2024,2127
2025,2023
2026,2019
2027,2013
2028,2038
2029,2014
2030,2004
2031,2023
2032,1979
2033,2011
2034,2026
2035,2028
2036,2016
2037,2025
2038,2011
2039,2099
2040,2014
2041,2024
2042,1995
2043,1994
2044,1925
2045,1999
2046,1994
2047,2038
2048,2020
2049,2040
2050,2008
2051,2033
2052,1995
2053,2079
2054,2010
2055,2029
2056,2018
2057,2071
2058,1979
2059,2005
2060,2059
2061,2019
2062,1929
2063,2021
2064,1988
2065,2091
2066,1851
2067,2033
2068,1895
2069,2034
2070,1977
2071,2023
2072,2062
2073,2056
2074,2006
2075,2080
2076,1993
2077,2035
2078,2020
2079,2030
2080,1941
2081,2085
2082,1958
2083,1999
2084,1970
2085,2027
2086,1962
2087,2019
2088,1973
2089,2021
2090,1964
2091,2037
2092,2024
2093,2029
2094,2007
2095,2021
2096,2039
2097,2018
2098,2021
2099,2039
2100,2029
2101,2030
2102,1997
2103,2027
2104,2034
2105,1991
2106,1992
2107,2011
2108,1975
2109,1949
2110,2039
2111,2032
2112,2000
2113,2013
2114,2021
2115,2035
2116,1991
2117,1964
2118,2023
2119,2014
2120,2022
2121,2025
2122,2025
2123,1991
2124,2029
2125,2034
2126,2072
2127,2003
2128,2014
2129,2020
2130,2012
2131,2018
2132,2021
2133,1999
2134,2059
2135,2004
2136,2032
2137,2021
2138,2011
2139,1995
2140,2007
2141,2013
2142,2024
2143,1953
2144,2023
2145,1975
2146,2034
2147,1959
2148,2019
2149,2080
2150,1991
2151,1991
2152,2042
2153,2004
2154,2009
2155,2007
2156,2039
2157,1998
2158,2014
2159,2142
2160,2024
2161,2142
2162,1995
2163,2013
2164,2019
2165,2011
2166,2025
2167,2045
2168,2028
2169,1991
2170,2063
2171,2024
2172,2021
2173,2029
2174,2039
2175,2009
2176,2007
2177,2012
2178,2022
2179,2030
2180,2168
2181,2045
2182,2022
2183,2072
2184,2039
2185,2040
2186,2057
2187,2141
2188,2010
2189,2099
2190,2035
2191,2045
2192,2036
2193,2167
2194,2012
2195,2360
2196,1999
2197,2041
2198,2021
2199,2043
2200,2022
2201,2041
2202,2153
2203,2061
2204,2042
2205,2063
2206,2060
2207,2109
2208,2020
2209,2097
2210,2068
2211,2039
2212,2129
2213,1998
2214,2022
2215,2038
2216,2033
2217,2007
2218,2038
2219,2007
2220,2078
2221,2053
2222,2015
2223,2025
2224,2057
2225,2031
2226,2016
2227,2043
2228,1998
2229,2010
2230,2019
2231,2014
2232,2034
2233,2039
2234,2009
2235,2055
2236,2027
2237,2018
2238,2005
2239,2018
2240,2038
2241,2019
2242,2010
2243,2008
2244,2015
2245,2009
2246,2059
2247,2068
2248,1997
2249,1933
2250,1953
2251,2021
2252,2011
2253,2022
2254,2099
2255,2023
2256,2009
2257,2055
2258,2045
2259,2080
2260,2020
2261,2025
2262,2013
2263,2019
2264,1955
2265,1958
2266,2021
2267,2009
2268,2032
2269,2035
2270,2023
2271,2031
2272,1988
2273,2073
2274,1998
2275,2062
2276,2079
2277,2012
2278,2061
2279,2017
2280,2003
2281,2056
2282,2025
2283,2019
2284,2032
2285,2057
2286,2163
2287,2023
2288,2015
2289,2023
2290,2031
2291,2047
2292,2117
2293,2019
2294,2016
2295,2019
2296,2018
2297,2019
2298,1996
2299,2041
2300,2002
2301,1977
2302,2007
2303,2027
2304,2017
2305,2026
2306,2016
2307,2008
2308,1974
2309,2011
2310,1965
2311,2025
2312,2029
2313,2003
2314,1822
2315,2021
2316,1813
2317,2041
2318,2857
2319,2007
2320,1571
2321,2013
2322,1963
2323,2005
2324,2009
2325,2007
2326,1944
2327,2027
2328,1977
2329,2028
2330,2026
2331,2005
2332,2071
2333,2035
2334,1994
2335,2009
2336,1936
2337,2020
2338,1771
2339,2015
2340,2029
2341,2037
2342,2018
2343,1989
2344,2026
2345,2023
2346,2004
2347,2035
2348,2057
2349,2025
2350,2018
2351,1997
2352,2027
2353,1996
2354,2024
2355,2009
2356,2047
2357,2019
2358,2003
2359,2125
2360,2029
2361,2016
2362,2014
2363,2032
2364,1954
2365,2038
2366,2031
2367,2046
2368,2027
2369,2093
2370,2025
2371,1991
2372,2015
2373,2023
2374,1996
2375,2012
2376,2009
2377,1982
2378,2028
2379,2020
2380,2057
2381,2027
2382,2015
2383,2047
2384,1964
2385,1976
2386,2013
2387,1991
2388,2012
2389,2021
2390,2020
2391,2010
2392,2046
2393,1995
2394,2090
2395,1933
2396,2035
2397,1948
2398,2007
2399,2037
2400,2028
2401,2100
2402,1946
2403,1917
2404,2013
2405,2359
2406,2071
2407,1836
2408,2059
2409,1991
2410,2017
2411,2023
2412,2021
2413,2136
2414,2104
2415,2060
2416,2038
2417,2060
2418,2111
2419,2073
2420,2035
2421,2029
2422,2039
2423,2026
2424,2030
2425,1998
2426,2035
2427,2031
2428,2043
2429,2057
2430,2025
2431,2039
2432,2068
2433,2039
2434,2110
2435,2015
2436,2087
2437,2014
2438,2011
2439,2087
2440,2028
2441,2023
2442,2002
2443,2037
2444,2082
2445,2025
2446,2025
2447,2011
2448,2006
2449,2002
2450,1995
2451,2027
2452,2040
2453,2011
2454,2027
2455,2078
2456,1975
2457,2062
2458,1997
2459,2075
2460,1997
2461,2009
2462,2028
2463,2031
2464,2036
2465,2013
2466,2021
2467,2038
2468,1997
2469,2073
2470,2004
2471,2009
2472,1992
2473,2031
2474,2088
2475,2025
2476,1965
2477,2021
2478,2022
2479,2027
2480,2003
2481,2017
2482,1965
2483,2018
2484,1894
2485,2045
2486,1917
2487,2036
2488,1872
2489,2010
2490,2059
2491,2019
2492,1908
2493,2043
2494,2040
2495,2020
2496,2030
2497,2022
2498,2047
2499,2025
